AQI,Humidity,Temperature
112,83,30
98,70,30
71,46,19
99,80,33
85,65,21
110,47,30
107,61,32
94,45,28
81,84,20
110,56,27
101,75,28
99,39,25
93,66,25
96,73,27
98,64,32
93,56,30
114,54,27
70,47,19
102,53,25
135,79,40
133,43,38
109,36,34
80,84,30
100,57,26
62,61,22
74,37,29
131,57,40
96,66,32
70,80,22
65,55,16
99,41,30
133,62,42
116,46,30
134,60,35
92,61,26
125,58,32
102,79,25
90,23,23
71,50,23
70,69,23
119,72,27
72,49,22
95,68,29
110,69,32
119,55,27
95,53,29
99,75,26
95,69,29
89,56,28
98,71,33
66,47,24
97,45,24
67,82,22
106,62,36
78,49,21
97,61,30
100,70,29
125,77,39
128,81,32
95,55,28
129,73,28
142,70,40
89,54,26
103,91,26
144,35,35
108,72,29
164,70,36
86,57,30
50,60,16
127,61,32
104,54,28
93,54,33
97,66,22
67,51,18
127,55,32
94,42,26
84,49,34
94,47,27
112,44,32
133,55,37
125,68,31
127,74,34
101,77,33
82,49,29
146,58,33
140,59,32
102,45,29
158,49,37
104,63,30
100,36,33
108,92,28
95,26,30
50,69,13
77,49,26
113,50,35
50,20,21
115,32,35
124,71,40
87,56,24
117,49,33
108,66,28
153,77,41
82,74,22
128,88,35
105,46,30
75,56,27
103,66,28
72,46,24
87,48,25
110,62,32
64,54,23
84,53,30
60,69,26
158,55,43
67,45,23
110,75,31
166,66,43
127,55,35
83,72,25
127,57,33
134,73,37
90,48,21
135,54,37
102,54,29
133,32,40
147,37,41
83,71,29
114,70,35
108,33,34
129,64,34
50,70,20
99,39,28
114,63,32
138,60,33
130,65,31
102,67,26
129,33,35
132,40,33
66,56,21
116,40,29
104,75,30
89,61,27
123,36,30
148,78,40
122,65,36
122,66,33
120,61,38
99,37,29
125,62,29
120,51,35
128,60,31
93,52,30
74,69,22
108,62,32
96,77,30
92,57,33
93,49,29
134,74,35
117,43,31
93,73,27
116,76,25
93,65,23
62,32,21
96,42,32
117,53,32
78,39,29
145,63,37
126,57,30
115,45,33
96,33,29
106,63,31
92,52,29
50,37,19
112,83,30
91,67,24
91,67,28
95,59,26
142,65,37
72,63,21
88,55,24
88,33,35
96,62,33
73,69,26
129,67,36
70,78,25
75,74,26
117,51,39
83,66,21
132,74,40
86,85,29
95,69,31
105,77,29
103,71,27
106,41,29
77,90,22
96,40,28
67,91,22
101,63,21
104,61,31
83,65,19
89,73,30
84,74,25
74,71,25
90,73,27
99,55,36
84,83,24
112,66,34
97,57,27
130,78,28
111,20,31
123,82,27
134,36,37
104,49,26
53,70,18
152,41,43
55,63,20
107,37,31
129,53,37
63,43,19
125,84,34
50,62,16
69,51,23
81,72,29
120,71,37
65,73,21
167,56,41
84,77,27
59,50,18
98,75,29
50,67,19
102,63,35
115,58,37
145,66,36
82,81,20
101,57,24
132,53,27
109,53,31
121,54,28
80,39,20
114,53,35
103,57,33
114,63,30
109,76,32
83,61,26
136,64,35
137,57,32
90,100,25
56,54,21
116,65,36
140,51,34
133,60,33
118,84,36
54,73,13
100,54,28
118,55,28
112,67,26
115,62,31
149,52,45
96,71,33
133,58,36
96,61,32
65,60,25
85,37,30
110,64,34
98,62,31
76,54,21
139,54,33
73,60,26
96,71,31
108,64,29
66,46,27
134,36,34
92,57,28
88,47,26
50,80,13
113,42,33
127,61,34
62,95,17
115,68,32
102,46,29
83,44,30
135,62,34
125,42,29
90,64,31
105,45,30
114,82,26
119,47,38
50,62,18
70,41,28
79,58,26
161,57,39
86,70,28
87,34,25
92,64,25
104,36,34
144,64,36
89,41,23
94,62,29
141,38,36
106,63,31
91,56,30
84,73,29
115,35,31
155,39,41
166,80,41
81,71,24
105,61,27
115,41,36
134,70,36
128,35,34
65,37,25
84,43,29
115,41,31
80,75,23
142,87,37
94,59,28
130,37,30
113,76,31
100,90,31
66,68,24
94,73,26
103,71,25
80,63,25
93,29,20
77,82,24
82,47,20
79,68,26
75,56,24
73,71,22
67,62,20
87,64,26
86,58,19
101,41,25
90,83,27
94,46,30
147,37,37
109,76,28
87,79,28
121,76,32
115,50,30
94,40,24
98,56,31
117,43,39
114,71,28
109,53,28
149,60,38
104,33,29
147,44,39
103,86,25
83,56,32
